T	STAGE	MINIFRAC	RFO	MS_EVENT_ID	MS_EVENT_TYPE	MS_LOC_SNR	MS_DET_SNR	QC_LOC_T0	QC_LOC_X	QC_LOC_Y	QC_LOC_Z	QC_DISTANCE	QC_EIGVAL_MAX	QC_EIGVAL_MID	QC_EIGVAL_MIN	QC_EIGVEC_MAX_E	QC_EIGVEC_MAX_N	QC_EIGVEC_MAX_U	QC_EIGVEC_MID_E	QC_EIGVEC_MID_N	QC_EIGVEC_MID_U	PSH_AMPL_RATIO	SVSH_AMPL_RATIO	NOISE_LEVEL_VEL	SP_RADIUS	SP_MOMENT	SP_POTENCY	SP_STRESS_DROP	SP_MAGNITUDE	SP_LOCAL_MAGNITUDE	SP_ENERGY	SP_COMPONENTS_USED	SP_RECEIVERS_USED	SP_MW_LIMIT_DISTANCE	QI_SNR	QI_TRACEDATA_P	QI_TRACEDATA_S	QI_TRACEDATA	QI_ORTHOGONALITY	QI_POLARIZATION_RESIDUAL	QI_POLARIZATION_AZM	QI_POLARIZATION_INC	QI_DATA_LOCATION	QI_CONFIDENCE	RECEIVER_SETS_USED	TOTAL_RECEIVERS_USED	RSET1_RECEIVERS_USED
2018-10-16_13:39:05	1	0	1	443	3	4.905000	3.935000	0.691080	335750.970000	432621.900000	-2286.410000	1197.060000	49.210000	34.320000	8.870000	-0.454220	0.854320	0.252620	-0.530440	-0.487160	0.693760	2.730000	0.803000	0.000000	1.990000	5370769.598327	0.000406	300075.222815	-1.513000	-2.357000	60.895950	3	23	1468.930000	10.564610	0.784070	0.196830	0.172050	0.864830	0.827420	0.942780	0.844750	0.083430	2.978010	1	24	24.000000
2018-10-16_13:39:10	1	0	1	445	3	4.018000	3.100000	0.641354	335802.630000	432574.210000	-2315.680000	1175.080000	57.550000	19.770000	10.760000	-0.381420	0.905620	0.185400	-0.376150	-0.335260	0.863780	1.207000	1.043000	0.000000	1.980000	4307921.415046	0.000286	244258.309599	-1.577000	-2.274000	34.953907	3	23	1447.690000	5.207110	0.578500	0.292550	0.199690	0.866820	0.808890	0.917070	0.837790	0.106840	2.963170	1	24	24.000000
2018-10-16_13:39:18	1	0	1	448	3	3.362000	2.516000	0.520048	335760.360000	432684.960000	-2275.730000	1171.840000	52.060000	27.880000	8.510000	-0.265700	0.959900	0.089400	-0.618840	-0.240930	0.747650	1.958000	0.914000	0.000000	1.810000	3845853.373267	0.000220	282111.233247	-1.610000	-2.456000	31.088974	3	21	1441.830000	4.570850	0.567310	0.184350	0.129280	0.702740	0.717820	0.850880	0.767650	0.059090	2.734370	1	24	24.000000
2018-10-16_13:39:30	1	0	1	456	3	3.792000	2.875000	0.245643	335767.510000	432653.450000	-2318.420000	1188.460000	42.530000	16.410000	7.580000	-0.275280	0.956190	0.099600	-0.471890	-0.224660	0.852550	2.094000	0.838000	0.000000	2.760000	5016736.152722	0.000302	104276.269511	-1.533000	-2.458000	15.748727	3	23	1463.190000	6.476320	0.601200	0.189380	0.137920	0.776300	0.712710	0.878910	0.769910	0.082680	3.011630	1	24	24.000000
2018-10-16_13:39:32	1	0	1	458	3	2.636000	2.075000	0.858592	335823.730000	432707.420000	-2337.320000	1137.260000	42.430000	16.680000	5.370000	-0.235990	0.969460	0.066750	-0.622220	-0.203520	0.755930	1.478000	0.932000	0.000000	2.080000	1476866.662723	0.000118	71641.077653	-1.887000	-2.533000	4.210548	3	18	1436.240000	2.973030	0.346860	0.234690	0.104200	0.685160	0.638570	0.841780	0.683540	0.077210	3.192710	1	24	24.000000
2018-10-16_13:39:44	1	0	1	465	3	3.180000	2.243000	0.127126	335818.490000	432687.710000	-2281.300000	1121.210000	48.950000	22.960000	5.550000	-0.292410	0.951170	0.098840	-0.665300	-0.276590	0.693460	2.792000	0.928000	0.000000	2.500000	3138743.880919	0.000179	87528.577466	-1.669000	-2.540000	7.814345	3	22	1407.840000	4.700770	0.598690	0.175330	0.127230	0.713980	0.790770	0.926110	0.820510	0.082130	3.400270	1	24	24.000000
2018-10-16_13:39:53	1	0	1	466	0	3.212000	2.582000	0.099998	335851.800000	432625.590000	-2357.410000	1138.350000	89.240000	50.850000	15.200000	0.513770	-0.810730	-0.280650	-0.519870	-0.554420	0.649890	1.268000	0.967000	0.000000	2.170000	2396618.920612	0.000181	102908.249882	-1.747000	-2.478000	9.319035	3	20	1441.940000	3.355210	0.420940	0.225470	0.116980	0.678330	0.646760	0.791310	0.747720	0.085580	3.293160	1	24	24.000000
2018-10-16_13:40:01	1	0	1	468	3	5.570000	4.659000	0.323477	335755.130000	432644.190000	-2281.150000	1186.470000	46.120000	39.810000	10.320000	-0.640980	0.562910	0.521810	-0.302650	-0.810100	0.502150	1.895000	0.896000	0.000000	1.760000	6890685.714264	0.000548	556926.833634	-1.441000	-2.083000	152.719976	3	24	1462.880000	13.096300	0.751220	0.279650	0.240990	0.886540	0.807660	0.921760	0.833820	0.113310	2.915050	1	24	24.000000
2018-10-16_13:40:34	1	0	1	484	3	5.253000	4.168000	0.203513	335768.550000	432659.580000	-2264.730000	1164.990000	38.830000	12.320000	5.560000	-0.250100	0.967870	0.025880	0.913360	0.244720	-0.325390	2.271000	0.831000	0.000000	2.130000	10609211.580357	0.000524	477638.216947	-1.316000	-2.256000	125.045688	3	24	1435.490000	10.102910	0.778790	0.224040	0.186930	0.859370	0.837140	0.937220	0.860490	0.103690	3.134180	1	24	24.000000
2018-10-16_13:40:40	1	0	1	490	3	4.125000	3.189000	0.472473	335767.770000	432635.460000	-2271.890000	1173.430000	41.400000	27.340000	8.470000	-0.397380	0.895100	0.202180	-0.550980	-0.408920	0.727460	2.456000	0.858000	0.000000	1.820000	6788641.039544	0.000340	489526.109938	-1.445000	-2.415000	83.162982	3	23	1446.360000	7.949240	0.758530	0.189870	0.157710	0.854820	0.837840	0.946490	0.855940	0.080650	3.067650	1	24	24.000000
2018-10-16_13:40:42	1	0	1	493	3	9.062000	7.999000	0.802144	335744.530000	432582.330000	-2267.660000	1205.270000	32.250000	23.990000	11.050000	-0.442820	0.851670	0.280310	-0.433340	-0.476980	0.764660	1.843000	0.936000	0.000000	2.410000	25218496.948263	0.001445	792976.879743	-1.066000	-1.750000	573.024258	3	24	1472.130000	33.508480	0.921960	0.282170	0.267800	0.920560	0.855730	0.958540	0.868940	0.132400	3.200040	1	24	24.000000
2018-10-16_13:40:46	1	0	1	497	3	4.929000	3.939000	0.182297	335729.240000	432694.300000	-2270.570000	1196.610000	56.160000	27.060000	11.830000	-0.213650	0.975370	0.054810	-0.563800	-0.168930	0.808450	1.396000	0.809000	0.000000	1.710000	6533596.759835	0.000494	574478.603770	-1.457000	-2.095000	141.823414	3	23	1453.840000	7.505430	0.700480	0.258650	0.200670	0.890580	0.773120	0.878530	0.825430	0.085300	2.785630	1	24	24.000000
2018-10-16_13:40:57	1	0	1	503	3	4.262000	3.409000	0.084118	335844.680000	432555.160000	-2315.830000	1144.310000	52.050000	14.620000	6.750000	-0.431440	0.878430	0.205460	-0.399320	-0.390180	0.829640	1.809000	0.958000	0.000000	2.120000	7738467.532464	0.000387	353069.529669	-1.408000	-2.188000	68.373301	3	23	1439.240000	6.253300	0.601140	0.260450	0.177370	0.862280	0.759470	0.879130	0.810680	0.117170	3.317930	1	24	24.000000
2018-10-16_13:41:03	1	0	1	505	3	3.008000	2.306000	0.781465	335778.220000	432607.850000	-2322.250000	1190.590000	51.660000	16.690000	7.780000	-0.338110	0.930770	0.139100	-0.453650	-0.290690	0.842440	2.314000	0.764000	0.000000	2.210000	5261789.710561	0.000317	214267.358212	-1.519000	-2.343000	33.941281	3	8	1462.990000	3.777000	0.493860	0.181370	0.105750	0.757650	0.705660	0.850710	0.779260	0.062040	2.838900	1	24	24.000000
2018-10-16_13:41:08	1	0	1	510	0	2.218000	1.703000	0.148500	335840.130000	432658.280000	-2318.100000	1123.380000	84.650000	47.020000	15.480000	0.362850	-0.910530	-0.198190	-0.527660	-0.376070	0.761670	2.907000	1.077000	0.000000	2.540000	3104338.712547	0.000153	82852.783352	-1.672000	-2.410000	6.346916	3	17	1423.970000	2.202210	0.308160	0.132280	0.046480	0.580400	0.662930	0.789770	0.767110	0.028890	3.103370	1	24	24.000000
2018-10-16_13:41:24	1	0	1	516	3	5.127000	4.192000	0.892685	335797.300000	432596.400000	-2288.560000	1162.860000	41.500000	25.830000	7.550000	-0.491720	0.827350	0.271480	-0.495410	-0.522210	0.694160	1.178000	0.906000	0.000000	2.390000	10007478.250706	0.000574	322690.951375	-1.333000	-2.040000	92.534722	3	24	1442.470000	8.479900	0.723060	0.306780	0.259810	0.874160	0.862400	0.944250	0.884920	0.151870	3.231790	1	24	24.000000
2018-10-16_13:41:35	1	0	1	523	3	3.344000	2.502000	0.102608	335773.820000	432677.110000	-2319.660000	1178.870000	53.550000	18.250000	9.920000	-0.242800	0.967190	0.074770	-0.554990	-0.201710	0.807030	1.136000	0.701000	0.000000	2.830000	4860684.011464	0.000293	93670.236104	-1.542000	-2.278000	13.706852	3	21	1451.620000	3.888460	0.477840	0.224580	0.137930	0.776080	0.750720	0.873310	0.792810	0.080360	2.954310	1	24	24.000000
2018-10-16_13:41:40	1	0	1	529	3	3.507000	2.547000	0.067007	335851.410000	432620.590000	-2338	1130.910000	40.050000	18.280000	5.490000	-0.419980	0.886440	0.194510	-0.563410	-0.422700	0.709860	1.748000	0.962000	0.000000	1.850000	4550898.621913	0.000261	316014.010287	-1.561000	-2.255000	41.209447	3	21	1429.960000	5.343020	0.640270	0.209910	0.174570	0.781660	0.806310	0.901570	0.848190	0.133530	3.691530	1	24	24.000000
2018-10-16_13:41:48	1	0	1	537	3	4.090000	3.255000	0.376909	335782.220000	432633.980000	-2283.800000	1165.430000	70.530000	33.990000	8.680000	-0.384250	0.908520	0.164140	-0.591750	-0.378830	0.711560	1.099000	0.948000	0.000000	1.870000	7298939.165511	0.000418	487658.729093	-1.424000	-2.188000	101.992686	3	21	1445.680000	5.317620	0.580750	0.274720	0.177550	0.784060	0.770670	0.896830	0.804570	0.096480	2.882860	1	24	24.000000
2018-10-16_13:41:53	1	0	1	538	3	2.865000	2.057000	0.263680	335801.120000	432703.280000	-2317.300000	1149.090000	50.160000	15.100000	6.770000	-0.212780	0.975610	0.053920	-0.504730	-0.157000	0.848880	2.002000	1.027000	0.000000	2.680000	3197108.858751	0.000183	73068.007674	-1.663000	-2.423000	6.693881	3	23	1438.190000	2.926260	0.400710	0.184540	0.095830	0.679150	0.666850	0.797450	0.749220	0.062020	2.969710	1	24	24.000000
2018-10-16_13:42:05	1	0	1	544	3	3.366000	2.395000	0.943413	335782.040000	432621.490000	-2278.600000	1166.380000	59.120000	29.220000	7.790000	-0.411780	0.893230	0.180520	-0.585870	-0.411210	0.698330	2.702000	0.889000	0.000000	2	5916365.174912	0.000339	324379.242954	-1.485000	-2.308000	54.992228	3	22	1441.490000	5.760160	0.566920	0.171260	0.108720	0.750120	0.747700	0.883310	0.795220	0.052440	2.792330	1	24	24.000000
2018-10-16_13:42:09	1	0	1	547	3	2.078000	1.552000	0.350040	335777.540000	432760.920000	-2260.960000	1139.480000	54.670000	16.380000	7.830000	-0.119230	0.992850	-0.006120	-0.608820	-0.068240	0.790370	2.273000	0.799000	0.000000	1.700000	2363026.377850	0.000134	211457.136849	-1.751000	-2.369000	14.212738	3	19	1386.970000	2.549760	0.324540	0.149620	0.056690	0.520980	0.609330	0.767380	0.706660	0.023710	2.587450	1	24	24.000000
2018-10-16_13:42:10	1	0	1	548	0	4.634000	3.474000	0.321502	335845.030000	432633.620000	-2320.190000	1125.400000	35.020000	23.160000	15.350000	0.608180	-0.005820	-0.793780	0.141140	-0.983250	0.115350	2.247000	0.867000	0.000000	1.750000	12843441.191582	0.000637	1056925.149889	-1.261000	-2.141000	336.502192	3	23	1425.690000	9.806110	0.678990	0.221960	0.175200	0.788640	0.785850	0.916610	0.817170	0.132920	3.686790	1	24	24.000000
2018-10-16_13:42:17	1	0	1	550	3	3.473000	2.664000	0.418466	335801.130000	432698.590000	-2292.390000	1139.390000	54.020000	22.370000	6.290000	-0.249820	0.965310	0.075990	-0.620960	-0.219930	0.752350	1.508000	0.950000	0.000000	1.810000	5646449.140348	0.000283	416090.019094	-1.499000	-2.289000	58.794143	3	23	1427	4.828370	0.542050	0.233810	0.160660	0.739430	0.707170	0.825800	0.807280	0.097220	3.089030	1	24	24.000000
2018-10-16_13:42:22	1	0	1	552	3	2.821000	2.134000	0.615024	335799.160000	432652.090000	-2297.400000	1151.960000	55.060000	22.820000	8.840000	-0.318820	0.938190	0.134770	-0.540430	-0.296750	0.787320	2.150000	0.882000	0.000000	1.760000	4067559.292533	0.000233	324300.889201	-1.594000	-2.364000	37.798565	3	21	1411.730000	4.396720	0.587010	0.175320	0.130560	0.758970	0.711860	0.885120	0.749820	0.077150	3.023760	1	24	24.000000
2018-10-16_13:42:33	1	0	1	556	3	2.031000	1.573000	0.117732	335813.350000	432716.070000	-2356.690000	1153.840000	56.510000	28.510000	6.090000	-0.239450	0.969150	0.058430	0.747230	0.222370	-0.626260	1.840000	0.941000	0.000000	3.260000	2694391.244856	0.000154	33869.699059	-1.713000	-2.435000	2.610839	3	18	1435.930000	2.276620	0.264170	0.170710	0.057550	0.674480	0.659900	0.821240	0.736710	0.036470	2.829170	1	24	24.000000
2018-10-16_13:42:47	1	0	1	566	0	2.163000	1.671000	0.547501	335828.640000	432621.030000	-2320.370000	1142.650000	87.950000	72.550000	25.500000	-0.609070	0.401660	0.683890	0.055340	0.881700	-0.468550	2.126000	1.199000	0.000000	2.910000	3203073.804203	0.000159	57039.950668	-1.663000	-2.364000	4.529063	3	21	1441.820000	2.493250	0.301520	0.182290	0.071170	0.627850	0.540150	0.654510	0.710790	0.047370	3.023960	1	24	24.000000
2018-10-16_13:42:57	1	0	1	577	0	3.495000	2.650000	0.125502	335843.990000	432598.700000	-2354.010000	1149.970000	71.350000	44	15.730000	0.529140	-0.799700	-0.283720	-0.465650	-0.553180	0.690770	2.900000	1.110000	0.000000	1.870000	4104104.597649	0.000310	274122.705289	-1.591000	-2.256000	42.509420	3	21	1452.030000	5.221570	0.533660	0.197130	0.132750	0.672910	0.665490	0.804610	0.750730	0.093800	3.396280	1	24	24.000000
2018-10-16_13:42:59	1	0	1	580	0	4.350000	3.300000	0.997498	335840.980000	432620.590000	-2349.140000	1144.940000	54.530000	41.240000	12.970000	0.601260	-0.694260	-0.395580	-0.420610	-0.695910	0.582060	2.028000	1.038000	0.000000	1.930000	5292867.917856	0.000421	320327.890654	-1.518000	-2.216000	67.471610	3	22	1447.200000	7.108590	0.643380	0.246120	0.196380	0.775160	0.736260	0.854860	0.829420	0.150370	3.625760	1	24	24.000000
2018-10-16_13:43:03	1	0	1	582	3	3.594000	2.775000	0.256639	335781.610000	432643.250000	-2315.360000	1176.790000	49.350000	16.270000	7.480000	-0.287500	0.951030	0.113510	-0.412460	-0.229900	0.881490	2.298000	0.876000	0.000000	1.970000	4428826.781143	0.000335	252899.252893	-1.569000	-2.275000	42.321202	3	24	1457.480000	4.939560	0.611780	0.201250	0.148100	0.745980	0.756130	0.884680	0.809830	0.096050	3.157780	1	24	24.000000
2018-10-16_13:43:08	1	0	1	588	0	5.118000	4.152000	0.120497	335783.480000	432618.250000	-2332.730000	1187.990000	44.510000	23.730000	17.250000	0.662150	0.116660	-0.740240	-0.220700	0.974360	-0.043860	1.360000	0.974000	0.000000	1.850000	10958749.954263	0.000628	759842.186322	-1.307000	-2.010000	238.603991	3	24	1486.240000	8.596310	0.656690	0.267750	0.195630	0.863380	0.761710	0.909590	0.805750	0.153520	3.686150	1	24	24.000000
2018-10-16_13:43:13	1	0	1	592	0	6.919000	6.120000	0.249504	335806.520000	432609.780000	-2343.410000	1174.590000	42.500000	22.830000	14.730000	0.720880	0.114100	-0.683600	0.206430	-0.976940	0.054620	1.493000	0.914000	0.000000	2.640000	21150992.419695	0.001212	505477.424729	-1.116000	-1.851000	306.355582	3	24	1474.530000	13.731560	0.746820	0.270500	0.226980	0.880310	0.814290	0.914730	0.852500	0.176060	3.831610	1	24	24.000000
2018-10-16_13:43:16	1	0	1	596	0	3.069000	2.240000	0.398002	335836.580000	432649.010000	-2324.690000	1131.330000	52.940000	28.540000	18.520000	0.519240	0.077030	-0.851150	0.225460	-0.972990	0.049480	2.669000	0.831000	0.000000	2.940000	6898372.050514	0.000342	118335.598734	-1.441000	-2.319000	20.235982	3	23	1432.100000	4.036590	0.532200	0.170050	0.103920	0.678980	0.745980	0.877270	0.800410	0.074850	3.448220	1	24	24.000000
2018-10-16_13:43:21	1	0	1	601	3	3.535000	2.744000	0.550190	335776.670000	432593.980000	-2310.340000	1190.400000	53.400000	16.750000	8.310000	-0.343840	0.926100	0.155310	-0.372780	-0.286420	0.882610	1.367000	0.975000	0.000000	1.960000	3581766.478846	0.000271	206807.597115	-1.631000	-2.224000	27.988879	3	22	1467.070000	4.813160	0.487090	0.225870	0.126610	0.755920	0.738510	0.894350	0.783370	0.074990	2.907120	1	24	24.000000
2018-10-16_13:43:34	1	0	1	614	3	4.196000	3.119000	0.543933	335786.180000	432681.930000	-2284.280000	1152.440000	40.130000	25.780000	7.450000	-0.316020	0.939750	0.130390	-0.626740	-0.309960	0.714930	2.426000	0.953000	0.000000	2.130000	10489001.168352	0.000525	477788.260561	-1.320000	-2.187000	125.412537	3	23	1434.970000	8.510970	0.660780	0.215120	0.163730	0.774170	0.749500	0.871340	0.821490	0.099200	3.094290	1	24	24.000000
2018-10-16_13:43:35	1	0	1	615	3	2.094000	1.593000	0.338787	335747.310000	432678.430000	-2285.490000	1188.590000	58.940000	25.510000	6.460000	-0.274440	0.957510	0.088680	-0.638620	-0.250430	0.727630	1.790000	0.790000	0.000000	2	2795281.779782	0.000139	152356.249592	-1.702000	-2.411000	10.557185	3	13	1455.150000	1.902180	0.230790	0.149640	0.037310	0.528180	0.564040	0.770460	0.667430	0.014200	2.419310	1	24	24.000000
2018-10-16_13:43:36	1	0	1	616	3	2.385000	1.798000	0.207348	335827.450000	432687.550000	-2317.340000	1128.500000	46.530000	13.860000	6.200000	-0.247500	0.965780	0.077530	-0.568120	-0.209480	0.795840	2.937000	0.943000	0.000000	3.050000	3535834.186003	0.000175	54356.360856	-1.634000	-2.453000	4.764360	3	20	1401.630000	3.508250	0.487520	0.135370	0.084490	0.678250	0.802640	0.907480	0.835010	0.058860	3.441690	1	24	24.000000
2018-10-16_13:43:39	1	0	1	620	3	6.511000	5.424000	0.587099	335780.350000	432580.130000	-2306.440000	1189.130000	41.620000	18.890000	8.620000	-0.382080	0.900330	0.208370	-0.353010	-0.350570	0.867460	1.874000	0.973000	0.000000	2.260000	16860409.792718	0.000966	637560.406019	-1.182000	-1.867000	308.022718	3	24	1473.510000	16.701990	0.778150	0.268690	0.225610	0.885400	0.835410	0.924610	0.867730	0.141110	3.356800	1	24	24.000000
2018-10-16_13:43:43	1	0	1	624	3	2.411000	1.857000	0.253678	335766.790000	432659.690000	-2311.030000	1184.820000	49.160000	17.080000	8.580000	-0.259280	0.961220	0.093940	-0.413050	-0.198280	0.888860	2.325000	0.893000	0.000000	1.350000	2478612.398918	0.000187	445614.848901	-1.737000	-2.352000	41.734001	3	16	1461.610000	2.801560	0.395970	0.152260	0.078150	0.614000	0.672260	0.815910	0.742230	0.041170	2.668960	1	24	24.000000
2018-10-16_13:43:45	1	0	1	627	0	2.190000	1.704000	0.644499	335841.910000	432619.500000	-2330.540000	1135.990000	90.850000	51.870000	19.990000	0.455360	-0.856550	-0.242830	-0.470600	-0.463100	0.751050	1.732000	1.018000	0.000000	2.800000	3899694.620057	0.000195	78000.312675	-1.606000	-2.408000	7.611991	3	19	1409.650000	2.224040	0.265940	0.178860	0.058720	0.673060	0.637630	0.743930	0.750870	0.039260	3.082440	1	24	24.000000
2018-10-16_13:43:55	1	0	1	639	3	2.602000	1.972000	0.835378	335787.680000	432606.190000	-2333.430000	1187.450000	63.260000	27.410000	8.790000	-0.402630	0.896910	0.182850	-0.537860	-0.393450	0.745590	1.823000	0.908000	0.000000	1.770000	3910806.821749	0.000222	308775.921633	-1.605000	-2.407000	34.342609	3	20	1454.440000	3.538280	0.475980	0.169450	0.098210	0.725260	0.778380	0.885380	0.850600	0.049910	2.772750	1	24	24.000000
2018-10-16_13:43:57	1	0	1	641	3	3.715000	2.834000	0.805575	335806.390000	432589.650000	-2285.610000	1155.410000	56.070000	25.060000	6.810000	-0.471470	0.853980	0.220090	-0.539450	-0.476700	0.694090	1.214000	0.956000	0.000000	2.020000	6553638.045820	0.000325	345466.463542	-1.456000	-2.238000	56.124258	3	21	1435.530000	4.695850	0.516440	0.255560	0.160860	0.768230	0.736550	0.873200	0.786970	0.085680	2.937670	1	24	24.000000
2018-10-16_13:44:22	1	0	1	656	3	3.087000	2.307000	0.228993	335734.410000	432677.610000	-2273.620000	1195.900000	56.830000	32.790000	9.900000	-0.274840	0.956370	0.099070	-0.611070	-0.253300	0.749960	2.162000	0.876000	0.000000	2.170000	3930843.487789	0.000297	168096.620083	-1.604000	-2.254000	24.926844	3	22	1461.110000	4.427610	0.553540	0.177300	0.115070	0.745940	0.733650	0.861000	0.811210	0.050850	2.589550	1	24	24.000000
2018-10-16_13:44:24	1	0	1	658	3	3.657000	2.684000	0.341408	335756.710000	432603.670000	-2271.720000	1190.580000	48.960000	24.910000	9.010000	-0.388570	0.904570	0.175410	-0.535700	-0.376660	0.755750	1.456000	0.853000	0.000000	3.170000	10983936.521688	0.000629	150755.669597	-1.306000	-2.165000	47.448769	3	24	1459.800000	6.430620	0.656500	0.187520	0.139240	0.766480	0.760450	0.882030	0.806200	0.068760	2.848810	1	24	24.000000
2018-10-16_13:44:29	1	0	1	661	3	3.265000	2.425000	0.385204	335777.640000	432729.650000	-2320.710000	1167.510000	45.740000	15.930000	7.100000	-0.166940	0.985680	0.023800	-0.514600	-0.107690	0.850640	1.184000	1.031000	0.000000	2.230000	3887089.266437	0.000258	152386.698509	-1.607000	-2.221000	19.676606	3	20	1448.930000	3.623650	0.428010	0.242160	0.134090	0.710270	0.646510	0.790200	0.723060	0.083060	2.933040	1	24	24.000000
2018-10-16_13:44:37	1	0	1	668	3	4.532000	3.477000	0.282156	335807.340000	432587.590000	-2306.850000	1163.760000	37.020000	19.260000	9.490000	-0.390720	0.892460	0.225520	-0.354260	-0.371910	0.858010	1.622000	0.824000	0.000000	1.500000	6358402.140696	0.000480	823275.044088	-1.464000	-2.160000	197.476536	3	22	1443.280000	7.960710	0.665600	0.248000	0.199200	0.777630	0.781420	0.850780	0.833400	0.110990	3.022230	1	24	24.000000
2018-10-16_13:44:39	1	0	1	671	3	2.249000	1.626000	0.556628	335860.240000	432816.570000	-2391.860000	1119.200000	71.460000	29.100000	7.850000	-0.006640	0.997300	-0.073070	0.729190	-0.045170	-0.682820	0.650000	0.944000	0.000000	1.920000	2628557.333873	0.000157	161450.861017	-1.720000	-2.309000	12.711863	3	23	1390.100000	2.532550	0.196520	0.249880	0.068270	0.713320	0.663310	0.783780	0.761170	0.028100	2.471250	1	24	24.000000
2018-10-16_13:44:40	1	0	1	672	3	2.966000	2.114000	0.830056	335750.550000	432651.810000	-2283.860000	1190.090000	52.050000	34.280000	8.980000	-0.370920	0.912050	0.174860	-0.592150	-0.377330	0.712020	2.250000	0.851000	0.000000	2.530000	3441567.425338	0.000260	93092.033239	-1.642000	-2.213000	12.086244	3	20	1459.450000	3.099970	0.418860	0.181780	0.094590	0.686450	0.674690	0.824990	0.751940	0.039350	2.433060	1	24	24.000000
2018-10-16_13:44:46	1	0	1	679	3	2.293000	1.641000	0.685165	335760.790000	432761.670000	-2249.730000	1150.570000	55.810000	14.550000	8.040000	-0.117570	0.993040	-0.006340	-0.481960	-0.051470	0.874680	2.781000	0.892000	0.000000	1.710000	2483545.421116	0.000152	218754.286350	-1.737000	-2.340000	16.639431	3	20	1420.370000	2.517690	0.340830	0.140580	0.057000	0.529740	0.624560	0.739340	0.750550	0.025750	2.618670	1	24	24.000000
2018-10-16_13:44:51	1	0	1	686	3	2.458000	1.878000	0.946573	335764.710000	432812.220000	-2305.670000	1164.360000	52.710000	17.380000	6.850000	-0.036240	0.996800	-0.071220	-0.461380	0.046530	0.885980	2.162000	1.128000	0.000000	2.180000	3850628.757697	0.000191	163623.690413	-1.610000	-2.324000	15.618528	3	19	1430.130000	2.473560	0.303410	0.191300	0.070280	0.650980	0.583810	0.680370	0.756460	0.044680	2.887460	1	24	24.000000
2018-10-16_13:45:08	1	0	1	691	3	7.276000	6.391000	0.332542	335764.560000	432626.810000	-2307.190000	1192.080000	51.060000	18.070000	8.330000	-0.305670	0.942850	0.132650	-0.391440	-0.251440	0.885180	1.712000	0.897000	0.000000	2.670000	31781820.962634	0.001821	733342.582262	-0.999000	-1.712000	667.850052	3	24	1476.350000	24.993380	0.797600	0.251430	0.217520	0.891690	0.859880	0.940410	0.888680	0.146190	3.457850	1	24	24.000000
